segment_id,event_era,month,dow,missing_count,short_yield_bin,long_yield_bin,spread_bin,short_chg1_bin,short_chg5_bin,long_chg1_bin,long_chg5_bin,spread_chg1_bin,spread_chg5_bin,short_std20_bin,spread_std20_bin,slice_high_rate_vol,row_id
80862372742404863,3,1,3,0,2,1,7,2,1,4,1,8,3,3,3,0,6508
80862372742404863,3,1,1,0,2,1,7,9,3,9,2,6,2,5,2,0,6515
80862372742404863,3,1,2,0,2,1,7,2,2,1,2,2,3,6,2,0,6516
80862372742404863,3,2,2,0,2,1,7,2,1,7,1,10,4,5,1,0,6526
80862372742404863,3,2,3,0,2,1,7,3,1,5,1,8,6,6,1,0,6527
80862372742404863,3,2,1,0,2,0,6,9,3,5,1,1,1,6,4,0,6530
80862372742404863,3,2,2,0,2,0,6,6,8,8,8,10,7,6,8,0,6535
80862372742404863,3,3,0,0,2,1,6,6,9,5,8,4,6,7,3,0,6553
80862372742404863,3,3,2,0,2,1,6,2,6,1,3,3,2,5,3,0,6560
80862372742404863,3,4,3,0,2,0,6,8,9,8,9,8,8,5,1,0,6575
80862372742404863,3,5,2,0,2,0,6,6,2,4,3,3,6,3,1,0,6589
80862372742404863,3,5,4,0,2,0,6,8,4,8,4,8,5,3,1,0,6591
80862372742404863,3,6,3,0,2,0,6,4,1,3,1,3,5,4,1,0,6614
80862372742404863,3,7,4,0,1,0,6,7,3,3,2,1,2,5,3,0,6630
80862372742404863,3,7,4,0,2,0,5,7,6,6,5,4,3,4,5,0,6644
80862372742404863,3,7,3,0,2,0,5,4,7,6,4,8,1,4,5,0,6648
80862372742404863,3,8,0,0,2,0,5,6,8,3,6,1,3,2,3,0,6665
80862372742404863,3,8,1,0,2,0,5,3,4,6,5,9,6,2,3,0,6666
80862372742404863,3,8,1,0,2,0,5,4,9,6,7,8,3,3,3,0,6671
80862372742404863,3,9,4,0,2,0,5,3,6,5,3,8,1,1,8,0,6688
80862372742404863,3,10,3,0,2,0,6,7,10,8,11,9,9,2,5,0,6697
80862372742404863,3,11,4,0,2,1,7,9,11,10,11,9,8,7,11,0,6726
80862372742404863,3,12,2,0,2,1,7,3,5,1,5,1,4,6,7,0,6738
80862372742404863,3,12,4,0,2,2,8,9,8,10,8,10,8,4,3,0,6740
80862372742404863,3,12,1,0,2,2,8,8,8,4,9,1,9,3,4,0,6742
80862372742404863,3,1,4,0,2,2,7,10,6,10,3,5,1,3,5,0,6758
80862372742404863,3,2,1,0,2,2,7,6,4,4,4,3,4,1,5,0,6779
80862372742404863,3,2,2,0,2,1,7,4,2,1,1,0,1,1,5,0,6780
80862372742404863,3,2,1,0,2,1,7,8,6,6,3,3,1,2,4,0,6793
80862372742404863,3,3,4,0,3,2,7,3,4,3,3,4,2,6,2,0,6806
80862372742404863,3,3,2,0,3,2,7,6,3,3,2,1,2,6,2,0,6809
80862372742404863,3,3,2,0,3,2,7,2,5,3,6,8,6,3,4,0,6814
80862372742404863,3,4,0,0,3,1,6,6,8,5,7,4,3,2,4,0,6822
80862372742404863,3,4,1,0,3,1,6,1,5,1,4,5,3,2,3,0,6823
80862372742404863,3,4,2,0,2,1,6,7,3,8,2,9,2,2,5,0,6828
80862372742404863,3,4,4,0,3,1,6,9,9,5,8,1,3,2,4,0,6835
80862372742404863,3,5,2,0,3,1,6,9,7,9,6,8,5,2,3,0,6838
80862372742404863,3,5,3,0,3,2,6,6,8,4,7,3,6,4,0,0,6844
80862372742404863,3,5,0,0,3,1,6,8,4,7,4,4,3,4,0,0,6846
80862372742404863,3,6,0,0,3,1,5,10,7,9,3,4,1,1,7,0,6860
80862372742404863,3,6,2,0,3,1,5,8,8,9,5,9,1,1,8,0,6862
80862372742404863,3,6,0,0,3,1,5,8,6,5,4,2,2,2,5,0,6875
80862372742404863,3,7,2,0,3,1,6,6,8,4,10,3,10,1,6,0,6881
80862372742404863,3,7,2,0,3,1,6,3,3,2,6,3,9,1,9,0,6886
80862372742404863,3,7,4,0,3,1,6,4,7,3,3,3,1,1,7,0,6893
80862372742404863,3,7,0,0,3,1,6,6,4,6,7,6,10,1,4,0,6899
80862372742404863,3,8,3,0,3,1,6,3,4,3,3,4,2,1,4,0,6902
80862372742404863,3,8,4,0,3,1,6,2,3,4,3,9,4,1,2,0,6908
80862372742404863,3,8,4,0,3,1,5,8,7,4,5,1,3,0,3,0,6918
80862372742404863,3,9,2,0,3,1,5,8,8,9,9,8,9,1,4,0,6930
80862372742404863,3,9,3,0,3,1,5,6,9,5,8,4,5,3,2,0,6936
80862372742404863,3,9,0,0,3,1,5,3,8,2,6,3,2,4,1,0,6938
80862372742404863,3,9,3,0,3,1,5,3,6,6,7,9,9,5,2,0,6941
80862372742404863,3,9,4,0,3,1,5,8,7,8,8,6,9,5,2,0,6942
80862372742404863,3,10,2,0,3,1,5,10,9,9,5,4,1,2,4,0,6954
80862372742404863,3,11,0,0,3,1,4,10,9,8,5,3,1,3,8,0,6977
80862372742404863,3,11,0,0,3,1,4,4,7,4,5,4,2,4,8,0,6981
80862372742404863,3,11,3,0,3,2,4,6,8,10,9,11,9,4,7,0,6984
80862372742404863,3,12,1,0,3,1,4,9,9,4,7,1,2,4,7,0,6987
80862372742404863,3,12,3,0,3,1,4,9,7,5,5,1,3,2,3,0,6994
80862372742404863,3,1,1,0,3,2,4,9,7,10,5,10,3,3,3,0,7005
80862372742404863,3,1,2,0,3,2,4,8,7,4,5,1,2,3,3,0,7006
80862372742404863,3,1,3,0,4,2,4,8,9,8,7,6,3,4,3,0,7007
80862372742404863,3,1,4,0,4,2,4,6,8,7,7,8,5,4,4,0,7008
80862372742404863,3,1,0,0,4,2,4,6,9,8,9,9,7,4,4,0,7009
80862372742404863,3,1,1,0,4,2,4,8,9,10,9,10,8,4,4,0,7010
80862372742404863,3,1,2,0,4,2,4,6,8,6,9,6,10,4,4,0,7011
80862372742404863,3,1,3,0,4,2,4,6,7,5,9,4,9,4,4,0,7012
80862372742404863,3,1,4,0,4,2,4,7,8,7,8,5,9,3,3,0,7013
80862372742404863,3,1,1,0,4,2,4,9,9,5,8,1,4,3,4,0,7014
80862372742404863,3,1,2,0,4,2,4,8,9,8,7,7,2,4,4,0,7015
80862372742404863,3,1,3,0,4,2,4,6,9,10,8,11,6,4,4,0,7016
80862372742404863,3,1,4,0,4,2,4,7,9,8,9,7,7,4,4,0,7017
80862372742404863,3,1,0,0,4,2,4,8,10,8,10,6,7,4,3,0,7018
80862372742404863,3,1,1,0,4,2,4,3,8,3,9,4,9,4,3,0,7019
80862372742404863,3,1,2,0,4,2,4,8,8,8,9,6,9,5,3,0,7020
80862372742404863,3,1,3,0,4,2,4,6,8,4,6,3,4,5,3,0,7021
80862372742404863,3,1,4,0,4,2,4,10,9,9,7,3,2,5,3,0,7022
80862372742404863,3,1,0,0,4,2,4,3,7,9,7,11,7,5,3,0,7023
80862372742404863,3,1,1,0,4,2,4,8,9,8,9,7,8,5,3,0,7024
80862372742404863,3,1,2,0,4,2,4,7,9,5,8,3,7,5,3,0,7025
80862372742404863,3,2,3,0,4,2,4,8,9,10,10,10,10,5,3,0,7026
80862372742404863,3,2,4,0,4,2,4,4,7,10,11,11,11,5,5,0,7027
80862372742404863,3,2,0,0,4,2,4,0,4,1,8,6,10,4,6,0,7028
80862372742404863,3,2,1,0,4,2,4,8,4,8,8,6,10,4,6,0,7029
80862372742404863,3,2,2,0,4,2,4,10,6,10,10,6,11,4,7,0,7030
80862372742404863,3,2,3,0,4,2,5,3,4,7,8,10,10,3,8,0,7031
80862372742404863,3,2,4,0,4,2,5,0,1,4,6,11,10,3,8,0,7032
80862372742404863,3,2,0,0,4,2,5,10,6,8,9,4,10,2,9,0,7033
80862372742404863,3,2,1,0,4,2,5,7,6,3,7,1,9,2,9,0,7034
80862372742404863,3,2,2,0,4,2,5,11,7,11,8,8,9,2,9,0,7035
80862372742404863,3,2,3,0,4,2,5,8,9,4,8,1,5,2,9,0,7036
80862372742404863,3,2,4,0,4,2,4,8,11,3,7,1,0,3,9,0,7037
80862372742404863,3,2,1,0,4,2,4,10,11,7,7,1,0,3,9,0,7038
80862372742404863,3,2,2,0,4,2,4,7,11,10,9,11,2,4,8,0,7039
80862372742404863,3,2,3,0,4,2,4,5,9,4,6,4,1,4,8,0,7040
80862372742404863,3,2,4,0,4,2,4,6,9,2,5,1,1,4,8,0,7041
80862372742404863,3,2,0,0,4,2,4,2,7,4,5,7,4,5,7,0,7042
80862372742404863,3,2,1,0,4,2,4,10,7,9,7,4,6,5,7,0,7043
80862372742404863,3,2,2,0,4,2,4,3,5,3,3,4,2,5,6,0,7044
80862372742404863,3,3,3,0,4,2,4,2,4,1,2,1,1,5,6,0,7045
80862372742404863,3,3,4,0,4,2,4,9,6,10,5,9,4,5,6,0,7046
80862372742404863,3,3,0,0,4,2,4,5,7,8,7,10,6,5,6,0,7047
80862372742404863,3,3,1,0,4,2,4,7,4,6,5,4,6,5,7,0,7048
80862372742404863,3,3,2,0,4,2,4,6,6,7,7,8,7,5,7,0,7049
80862372742404863,3,3,3,0,4,2,4,6,7,3,8,1,7,5,7,0,7050
80862372742404863,3,3,4,0,4,2,4,8,7,9,7,9,7,5,7,0,7051
80862372742404863,3,3,0,0,4,2,4,6,7,3,6,2,3,3,6,0,7052
80862372742404863,3,3,1,0,4,2,4,4,6,3,4,3,2,2,5,0,7053
80862372742404863,3,3,2,0,4,2,4,6,6,3,3,2,1,1,5,0,7054
80862372742404863,3,3,3,0,4,2,4,9,8,7,4,2,1,1,5,0,7055
80862372742404863,3,3,4,0,4,2,4,8,8,9,4,8,1,1,5,0,7056
80862372742404863,3,3,0,0,4,2,4,6,8,6,5,6,2,1,5,0,7057
80862372742404863,3,3,1,0,4,2,4,9,9,9,8,8,3,1,5,0,7058
80862372742404863,3,3,2,0,4,2,4,2,9,6,9,10,8,2,5,0,7059
80862372742404863,3,3,3,0,4,2,4,3,6,1,6,1,7,2,5,0,7060
80862372742404863,3,3,4,0,4,2,4,4,4,4,5,6,6,2,5,0,7061
80862372742404863,3,3,0,0,4,2,4,10,7,9,6,3,4,2,5,0,7062
80862372742404863,3,3,1,0,4,2,4,0,2,1,2,6,3,2,5,0,7063
80862372742404863,3,3,2,0,4,2,4,8,4,5,2,2,1,2,5,0,7064
80862372742404863,3,3,3,0,4,2,3,5,4,3,3,3,1,1,6,0,7065
80862372742404863,3,4,0,0,4,2,3,3,4,4,3,7,2,1,6,0,7066
80862372742404863,3,4,1,0,4,2,4,9,3,10,3,10,5,1,6,0,7067
80862372742404863,3,4,2,0,4,2,4,6,7,6,6,6,5,1,6,0,7068
80862372742404863,3,4,3,0,4,2,4,8,7,9,8,9,9,1,5,0,7069
80862372742404863,3,4,4,0,4,2,4,2,6,1,7,1,8,1,5,0,7070
80862372742404863,3,4,0,0,4,2,4,8,8,7,8,4,7,1,4,0,7071
80862372742404863,3,4,1,0,4,2,3,9,8,8,6,4,3,1,3,0,7072
80862372742404863,3,4,2,0,4,2,3,6,8,5,6,4,3,1,3,0,7073
80862372742404863,3,4,3,0,4,2,4,8,8,9,6,9,3,1,3,0,7074
80862372742404863,3,4,4,0,4,2,3,9,10,4,8,1,2,1,3,0,7075
80862372742404863,3,4,0,0,4,2,3,8,10,7,8,4,2,2,4,0,7076
80862372742404863,3,4,1,0,4,2,3,8,10,4,7,1,1,3,5,0,7077
80862372742404863,3,4,2,0,4,2,3,7,10,10,9,10,4,3,5,0,7078
80862372742404863,3,4,3,0,4,2,3,8,10,10,9,10,5,4,4,0,7079
80862372742404863,3,4,4,0,4,2,4,8,10,9,10,9,9,5,3,0,7080
80862372742404863,3,4,0,0,4,3,4,9,10,8,10,4,9,6,3,0,7081
80862372742404863,3,4,1,0,4,3,4,4,9,8,11,10,11,6,3,0,7082
80862372742404863,3,4,2,0,4,3,4,7,9,8,10,9,10,7,3,0,7083
80862372742404863,3,4,3,0,4,3,4,6,9,3,9,2,8,7,3,0,7084
80862372742404863,3,4,4,0,4,2,3,6,8,2,6,1,3,7,3,0,7085
80862372742404863,3,4,0,0,4,2,3,6,6,5,5,4,3,7,3,0,7086
80862372742404863,3,5,1,0,4,3,3,7,7,8,5,8,2,7,3,0,7087
80862372742404863,3,5,2,0,4,3,3,5,6,6,4,7,2,6,3,0,7088
80862372742404863,3,5,3,0,4,2,3,6,6,3,3,1,2,6,3,0,7089
80862372742404863,3,5,4,0,4,2,3,8,7,7,6,5,4,5,3,0,7090
80862372742404863,3,5,0,0,4,2,3,3,6,6,6,9,6,5,3,0,7091
